begin,open,close,high,low,value,volume,end
2023-09-08 12:20:00,256.73,256.18,256.8,256.16,270750421.79999983,1055440,2023-09-08 12:29:59
2023-09-08 12:30:00,256.18,256.09,256.46,255.81,165033990.60000002,644370,2023-09-08 12:39:59
2023-09-08 12:40:00,256.08,255.81,256.16,255.63,102926469.9,402280,2023-09-08 12:49:59
2023-09-08 12:50:00,255.83,255.65,255.97,255.59,73136721.89999996,285930,2023-09-08 12:59:59
2023-09-08 13:00:00,255.66,255.85,256.33,255.57,145747065.89999998,569590,2023-09-08 13:09:59
2023-09-08 13:10:00,255.85,256.04,256.04,255.85,87135235.9,340360,2023-09-08 13:19:59
2023-09-08 13:20:00,256.03,256.11,256.25,256.03,128622500.89999999,502190,2023-09-08 13:29:59
2023-09-08 13:30:00,256.12,256.21,256.68,256.1,131784440.30000004,514040,2023-09-08 13:39:59
2023-09-08 13:40:00,256.21,256.24,256.47,256.1,127034457.3,495840,2023-09-08 13:49:59
2023-09-08 13:50:00,256.24,256.38,256.44,256.15,41032131.099999994,160110,2023-09-08 13:59:59
2023-09-08 14:00:00,256.39,256.16,256.5,256.1,56993038.39999997,222360,2023-09-08 14:09:59
2023-09-08 14:10:00,256.12,256.2,256.32,256.11,58163483.300000004,226940,2023-09-08 14:19:59
2023-09-08 14:20:00,256.21,256.43,256.5,256.09,162153061.2000005,632750,2023-09-08 14:29:59
2023-09-08 14:30:00,256.43,256.54,256.65,256.4,140287692.7,546820,2023-09-08 14:39:59
2023-09-08 14:40:00,256.55,256.7,256.78,256.53,172813037.70000002,673320,2023-09-08 14:49:59
2023-09-08 14:50:00,256.7,256.98,256.99,256.62,180527530.09999996,702980,2023-09-08 14:59:59
2023-09-08 15:00:00,256.98,257.22,257.4,256.97,365935267.30000025,1423030,2023-09-08 15:09:59
2023-09-08 15:10:00,257.21,257.0,257.25,256.88,122671972.80000001,477350,2023-09-08 15:19:59
2023-09-08 15:20:00,257.0,257.02,257.11,256.8,68090002.3,264990,2023-09-08 15:29:59
2023-09-08 15:30:00,257.02,257.35,257.71,257.02,154044458.79999995,598600,2023-09-08 15:39:59
2023-09-08 15:40:00,257.35,257.25,257.54,257.16,125286250.9,486880,2023-09-08 15:49:59
2023-09-08 15:50:00,257.19,257.07,257.33,256.75,109492868.89999998,425950,2023-09-08 15:59:59
2023-09-08 16:00:00,257.07,256.84,257.27,256.75,89482579.5,348120,2023-09-08 16:09:59
2023-09-08 16:10:00,256.85,256.69,257.04,256.46,107006410.49999997,416950,2023-09-08 16:19:59
2023-09-08 16:20:00,256.69,256.69,256.72,256.51,49610999.400000006,193310,2023-09-08 16:29:59
2023-09-08 16:30:00,256.69,256.99,257.0,256.59,67821424.5,264030,2023-09-08 16:39:59
2023-09-08 16:40:00,256.99,256.58,257.12,256.51,111549652.3,434470,2023-09-08 16:49:59
2023-09-08 16:50:00,256.59,256.54,256.59,256.3,90200503.4,351760,2023-09-08 16:59:59
2023-09-08 17:00:00,256.53,256.5,256.76,256.46,58503692.69999999,228030,2023-09-08 17:09:59
2023-09-08 17:10:00,256.51,256.42,256.51,256.36,42181541.2,164500,2023-09-08 17:19:59
2023-09-08 17:20:00,256.38,256.79,256.79,256.38,67726208.30000001,263980,2023-09-08 17:29:59
2023-09-08 17:30:00,256.78,256.88,256.96,256.78,38653274.49999999,150470,2023-09-08 17:39:59
2023-09-08 17:40:00,256.87,256.74,256.91,256.73,57903308.199999996,225460,2023-09-08 17:49:59
2023-09-08 17:50:00,256.73,256.85,256.96,256.73,47516361.60000001,184990,2023-09-08 17:59:59
2023-09-08 18:00:00,256.89,257.08,257.23,256.87,111336701.60000002,433090,2023-09-08 18:09:59
2023-09-08 18:10:00,257.08,256.76,257.09,256.67,89504974.5,348450,2023-09-08 18:19:59
2023-09-08 18:20:00,256.77,256.55,256.79,256.5,88383396.9,344390,2023-09-08 18:29:59
2023-09-08 18:30:00,256.53,256.6,256.71,256.48,56913392.599999994,221820,2023-09-08 18:39:59
2023-09-08 18:40:00,256.45,256.45,256.45,256.45,85033691.0,331580,2023-09-08 18:49:59
2023-09-08 19:00:00,256.32,256.38,256.5,256.2,27519861.7,107350,2023-09-08 19:09:59
2023-09-08 19:10:00,256.38,256.43,256.69,256.38,37776561.9,147250,2023-09-08 19:19:59
2023-09-08 19:20:00,256.44,256.6,256.76,256.42,43932180.3,171170,2023-09-08 19:29:59
2023-09-08 19:30:00,256.64,256.66,256.73,256.61,6873937.300000001,26780,2023-09-08 19:39:59
2023-09-08 19:40:00,256.66,256.56,256.66,256.41,33704971.0,131390,2023-09-08 19:49:59
2023-09-08 19:50:00,256.59,256.33,256.6,256.25,51956546.10000001,202670,2023-09-08 19:59:59
2023-09-08 20:00:00,256.33,256.2,256.33,256.05,37467742.4,146260,2023-09-08 20:09:59
2023-09-08 20:10:00,256.2,256.43,256.43,256.18,20203106.400000002,78840,2023-09-08 20:19:59
2023-09-08 20:20:00,256.42,256.27,256.43,256.19,20873630.500000004,81440,2023-09-08 20:29:59
2023-09-08 20:30:00,256.24,256.35,256.39,256.02,51653303.699999996,201640,2023-09-08 20:39:59
2023-09-08 20:40:00,256.34,256.39,256.39,256.21,16334488.199999997,63730,2023-09-08 20:49:59
2023-09-08 20:50:00,256.39,256.33,256.39,256.3,7359906.799999998,28710,2023-09-08 20:59:59
2023-09-08 21:00:00,256.34,256.23,256.34,256.2,22585652.599999998,88130,2023-09-08 21:09:59
2023-09-08 21:10:00,256.23,256.11,256.24,256.02,31179616.0,121750,2023-09-08 21:19:59
2023-09-08 21:20:00,256.13,256.09,256.13,256.04,11390523.4,44480,2023-09-08 21:29:59
2023-09-08 21:30:00,256.08,255.95,256.1,255.9,72282095.30000001,282360,2023-09-08 21:39:59
2023-09-08 21:40:00,255.93,255.7,255.95,255.56,85249184.29999998,333380,2023-09-08 21:49:59
2023-09-08 21:50:00,255.7,255.68,255.73,255.55,45420955.4,177680,2023-09-08 21:59:59
2023-09-08 22:00:00,255.68,255.77,255.89,255.67,46178978.90000001,180560,2023-09-08 22:09:59
2023-09-08 22:10:00,255.77,255.8,255.84,255.7,21932766.599999998,85750,2023-09-08 22:19:59
2023-09-08 22:20:00,255.8,255.89,256.01,255.75,68941777.70000002,269440,2023-09-08 22:29:59
2023-09-08 22:30:00,255.89,255.93,256.06,255.88,23050061.6,90050,2023-09-08 22:39:59
2023-09-08 22:40:00,255.94,255.99,256.1,255.91,45473136.4,177630,2023-09-08 22:49:59
2023-09-08 22:50:00,256.0,256.15,256.19,255.99,35459230.900000006,138480,2023-09-08 22:59:59
2023-09-08 23:00:00,256.14,256.06,256.19,256.0,16169248.799999999,63140,2023-09-08 23:09:59
2023-09-08 23:10:00,256.01,255.9,256.06,255.77,24379250.000000004,95270,2023-09-08 23:19:59
2023-09-08 23:20:00,255.84,255.83,255.9,255.74,24631128.300000004,96290,2023-09-08 23:29:59
2023-09-08 23:30:00,255.83,255.75,255.83,255.7,41795908.8,163430,2023-09-08 23:39:59
2023-09-08 23:40:00,255.75,255.68,255.79,255.56,123061424.89999998,481380,2023-09-08 23:49:59
2023-09-11 09:50:00,257.0,257.0,257.0,257.0,61721120.0,240160,2023-09-11 09:59:59
2023-09-11 10:00:00,257.0,256.85,258.37,256.26,1320557431.1000004,5130780,2023-09-11 10:09:59
2023-09-11 10:10:00,256.84,257.78,258.0,256.55,722685797.8999997,2808910,2023-09-11 10:19:59
2023-09-11 10:20:00,257.78,257.74,258.17,257.6,486338758.3999999,1885230,2023-09-11 10:29:59
2023-09-11 10:30:00,257.75,257.45,258.0,257.3,223427762.40000004,867460,2023-09-11 10:39:59
2023-09-11 10:40:00,257.45,257.46,257.8,257.38,179109946.9999999,695300,2023-09-11 10:49:59
2023-09-11 10:50:00,257.47,257.79,257.8,257.44,118370080.8000001,459520,2023-09-11 10:59:59
2023-09-11 11:00:00,257.79,257.45,257.8,257.4,93526341.0,363200,2023-09-11 11:09:59
2023-09-11 11:10:00,257.48,257.14,257.67,257.13,215514695.29999992,837320,2023-09-11 11:19:59
2023-09-11 11:20:00,257.13,256.9,257.13,256.72,229787040.10000002,894310,2023-09-11 11:29:59
2023-09-11 11:30:00,256.9,256.92,256.92,256.4,213577194.50000012,832360,2023-09-11 11:39:59
2023-09-11 11:40:00,256.92,257.25,257.3,256.66,132551186.00000003,515640,2023-09-11 11:49:59
2023-09-11 11:50:00,257.25,257.06,257.3,256.67,83088302.59999995,323340,2023-09-11 11:59:59
2023-09-11 12:00:00,257.05,256.84,257.08,256.35,137204495.49999994,534770,2023-09-11 12:09:59
2023-09-11 12:10:00,256.85,257.44,258.0,256.75,346602737.00000006,1345970,2023-09-11 12:19:59
2023-09-11 12:20:00,257.44,257.06,257.67,257.05,105521519.00000001,409950,2023-09-11 12:29:59
2023-09-11 12:30:00,257.06,257.86,257.89,257.06,185078876.60000002,718720,2023-09-11 12:39:59
2023-09-11 12:40:00,257.86,257.6,257.9,257.38,99314082.09999996,385320,2023-09-11 12:49:59
2023-09-11 12:50:00,257.6,256.91,257.63,256.63,175044015.40000004,680960,2023-09-11 12:59:59
2023-09-11 13:00:00,256.93,256.36,257.29,256.36,221094860.8,861580,2023-09-11 13:09:59
2023-09-11 13:10:00,256.36,256.51,256.75,255.8,517807434.4999996,2021590,2023-09-11 13:19:59
2023-09-11 13:20:00,256.5,256.88,256.95,256.4,133343534.59999993,519470,2023-09-11 13:29:59
2023-09-11 13:30:00,256.86,257.33,257.33,256.8,115336542.39999998,448640,2023-09-11 13:39:59
2023-09-11 13:40:00,257.32,257.35,257.45,257.18,123718667.69999997,480640,2023-09-11 13:49:59
2023-09-11 13:50:00,257.38,257.16,257.39,256.98,81362385.50000001,316430,2023-09-11 13:59:59
2023-09-11 14:00:00,257.16,257.45,257.45,257.12,62078281.90000003,241210,2023-09-11 14:09:59
2023-09-11 14:10:00,257.45,256.47,257.45,256.44,256317879.89999992,997820,2023-09-11 14:19:59
2023-09-11 14:20:00,256.49,256.7,256.77,256.4,134960075.0,526120,2023-09-11 14:29:59
2023-09-11 14:30:00,256.7,256.41,256.78,256.41,107578578.9,419230,2023-09-11 14:39:59
2023-09-11 14:40:00,256.48,256.15,256.5,256.0,182501226.0,712420,2023-09-11 14:49:59
2023-09-11 14:50:00,256.15,256.75,256.75,256.07,87408121.89999999,341080,2023-09-11 14:59:59
2023-09-11 15:00:00,256.75,256.73,257.09,256.59,75749797.89999999,294900,2023-09-11 15:09:59
2023-09-11 15:10:00,256.74,256.88,256.96,256.39,50650277.8,197330,2023-09-11 15:19:59
2023-09-11 15:20:00,256.9,256.51,256.93,256.45,69639815.1,271210,2023-09-11 15:29:59
2023-09-11 15:30:00,256.51,256.34,256.55,256.19,130134385.8,507690,2023-09-11 15:39:59
2023-09-11 15:40:00,256.34,256.3,256.5,256.19,98634983.1,384770,2023-09-11 15:49:59
2023-09-11 15:50:00,256.3,256.3,256.5,256.22,83021619.2,323770,2023-09-11 15:59:59
2023-09-11 16:00:00,256.29,256.25,256.44,256.1,104637116.5,408360,2023-09-11 16:09:59
2023-09-11 16:10:00,256.25,256.37,256.43,256.13,53256259.400000006,207780,2023-09-11 16:19:59
2023-09-11 16:20:00,256.4,256.64,256.8,256.35,104387043.70000003,406830,2023-09-11 16:29:59
2023-09-11 16:30:00,256.64,256.74,256.74,256.46,85299962.7,332350,2023-09-11 16:39:59
2023-09-11 16:40:00,256.75,257.0,257.38,256.74,213843305.00000003,831820,2023-09-11 16:49:59
2023-09-11 16:50:00,257.01,257.54,257.6,256.95,234905370.2,912630,2023-09-11 16:59:59
2023-09-11 17:00:00,257.54,257.39,257.58,257.31,54367276.0,211150,2023-09-11 17:09:59
2023-09-11 17:10:00,257.38,257.15,257.48,257.12,86973745.50000001,338050,2023-09-11 17:19:59
2023-09-11 17:20:00,257.14,256.95,257.15,256.88,86937622.7,338250,2023-09-11 17:29:59
2023-09-11 17:30:00,256.95,256.74,257.0,256.7,95252151.30000001,370860,2023-09-11 17:39:59
2023-09-11 17:40:00,256.74,256.47,256.75,256.45,154316351.49999994,601400,2023-09-11 17:49:59
2023-09-11 17:50:00,256.47,256.36,256.68,256.35,118283235.80000001,461150,2023-09-11 17:59:59
2023-09-11 18:00:00,256.36,256.36,256.52,256.2,119617031.10000001,466730,2023-09-11 18:09:59
2023-09-11 18:10:00,256.37,256.45,256.75,256.37,89441946.19999999,348560,2023-09-11 18:19:59
2023-09-11 18:20:00,256.45,256.32,256.45,256.23,84001082.89999999,327730,2023-09-11 18:29:59
2023-09-11 18:30:00,256.32,256.45,256.45,256.2,73048243.89999999,285010,2023-09-11 18:39:59
2023-09-11 18:40:00,256.27,256.27,256.27,256.27,22661956.099999987,88430,2023-09-11 18:49:59
2023-09-11 19:00:00,256.27,256.66,257.38,256.21,61168150.20000001,238110,2023-09-11 19:09:59
2023-09-11 19:10:00,256.66,256.55,256.75,256.47,36598202.6,142620,2023-09-11 19:19:59
2023-09-11 19:20:00,256.63,256.67,256.71,256.5,17234679.9,67160,2023-09-11 19:29:59
2023-09-11 19:30:00,256.66,256.6,256.71,256.5,35742892.3,139290,2023-09-11 19:39:59
2023-09-11 19:40:00,256.6,256.62,256.67,256.51,19498722.1,75990,2023-09-11 19:49:59
2023-09-11 19:50:00,256.62,256.6,256.73,256.6,17775594.7,69260,2023-09-11 19:59:59
2023-09-11 20:00:00,256.61,256.5,256.61,256.4,28184839.9,109880,2023-09-11 20:09:59
2023-09-11 20:10:00,256.5,256.6,256.6,256.5,24376182.7,95010,2023-09-11 20:19:59
2023-09-11 20:20:00,256.6,256.62,256.62,256.56,12067846.9,47030,2023-09-11 20:29:59
2023-09-11 20:30:00,256.63,256.55,256.65,256.0,132090055.69999999,515380,2023-09-11 20:39:59
2023-09-11 20:40:00,256.55,256.24,256.6,256.09,62551007.99999999,244000,2023-09-11 20:49:59
2023-09-11 20:50:00,256.26,256.43,256.44,256.15,25553280.000000004,99700,2023-09-11 20:59:59
2023-09-11 21:00:00,256.43,256.35,256.47,256.34,21916615.900000002,85480,2023-09-11 21:09:59
2023-09-11 21:10:00,256.34,256.24,256.39,256.21,27778229.900000002,108380,2023-09-11 21:19:59
2023-09-11 21:20:00,256.24,256.24,256.25,256.18,28988351.200000003,113140,2023-09-11 21:29:59
2023-09-11 21:30:00,256.24,256.2,256.24,256.2,40785731.3,159190,2023-09-11 21:39:59
2023-09-11 21:40:00,256.2,256.13,256.2,256.04,39437058.3,153980,2023-09-11 21:49:59
2023-09-11 21:50:00,256.12,256.17,256.23,256.03,47812851.99999999,186690,2023-09-11 21:59:59
2023-09-11 22:00:00,256.12,256.1,256.12,256.02,69652359.6,272000,2023-09-11 22:09:59
2023-09-11 22:10:00,256.1,255.99,256.14,255.75,175202085.6,684580,2023-09-11 22:19:59
2023-09-11 22:20:00,255.98,256.0,256.1,255.9,46430041.800000004,181360,2023-09-11 22:29:59
2023-09-11 22:30:00,256.0,255.23,256.0,255.17,249721745.09999982,976960,2023-09-11 22:39:59
2023-09-11 22:40:00,255.27,255.79,255.88,255.16,195149697.00000003,763480,2023-09-11 22:49:59
2023-09-11 22:50:00,255.78,255.79,255.88,255.64,31696071.8,123930,2023-09-11 22:59:59
2023-09-11 23:00:00,255.77,255.74,255.84,255.7,20764487.1,81180,2023-09-11 23:09:59
2023-09-11 23:10:00,255.72,256.01,256.05,255.66,64265037.999999985,251150,2023-09-11 23:19:59
2023-09-11 23:20:00,256.01,256.09,256.2,256.0,54931475.2,214480,2023-09-11 23:29:59
2023-09-11 23:30:00,256.09,256.06,256.09,255.89,48974538.7,191290,2023-09-11 23:39:59
2023-09-11 23:40:00,256.09,256.25,256.26,256.05,40873267.3,159550,2023-09-11 23:49:59
2023-09-12 09:50:00,257.7,257.7,257.7,257.7,39214209.0,152170,2023-09-12 09:59:59
2023-09-12 10:00:00,257.69,257.96,257.98,257.09,640239663.9,2484710,2023-09-12 10:09:59
2023-09-12 10:10:00,257.96,257.91,258.33,257.82,673077951.5,2607100,2023-09-12 10:19:59
2023-09-12 10:20:00,257.91,258.93,258.97,257.88,609330479.0000004,2358140,2023-09-12 10:29:59
2023-09-12 10:30:00,258.93,259.26,259.4,258.9,567514118.4999999,2189870,2023-09-12 10:39:59
2023-09-12 10:40:00,259.26,259.06,259.49,258.9,362533498.5999999,1398660,2023-09-12 10:49:59
2023-09-12 10:50:00,259.06,259.85,259.85,258.92,340515232.90000015,1313130,2023-09-12 10:59:59
2023-09-12 11:00:00,259.85,259.62,260.29,259.42,460737373.7999998,1772400,2023-09-12 11:09:59
2023-09-12 11:10:00,259.62,259.64,259.75,259.33,165760709.79999995,638610,2023-09-12 11:19:59
2023-09-12 11:20:00,259.62,259.87,260.2,259.61,241449989.30000004,928910,2023-09-12 11:29:59
2023-09-12 11:30:00,259.87,260.06,260.16,259.8,180568557.79999995,694500,2023-09-12 11:39:59
2023-09-12 11:40:00,260.04,260.78,260.85,260.0,387351783.6999999,1486890,2023-09-12 11:49:59
2023-09-12 11:50:00,260.77,260.55,260.85,260.32,215367781.39999998,826420,2023-09-12 11:59:59
2023-09-12 12:00:00,260.59,260.48,260.8,260.42,142531893.29999995,546850,2023-09-12 12:09:59
2023-09-12 12:10:00,260.47,260.7,260.77,260.45,157865511.5,605690,2023-09-12 12:19:59
2023-09-12 12:20:00,260.71,260.47,260.77,260.34,110631401.29999992,424550,2023-09-12 12:29:59
2023-09-12 12:30:00,260.57,260.23,260.6,259.81,228566636.00000012,878600,2023-09-12 12:39:59
2023-09-12 12:40:00,260.19,259.82,260.4,259.76,130443999.99999991,501720,2023-09-12 12:49:59
2023-09-12 12:50:00,259.82,259.62,259.88,259.58,168920183.49999997,650290,2023-09-12 12:59:59
2023-09-12 13:00:00,259.64,260.14,260.37,259.62,133050425.10000004,511680,2023-09-12 13:09:59
2023-09-12 13:10:00,260.22,260.01,260.22,259.85,92876396.09999998,357160,2023-09-12 13:19:59
2023-09-12 13:20:00,260.0,260.46,260.59,260.0,129284035.79999998,496540,2023-09-12 13:29:59
2023-09-12 13:30:00,260.44,260.42,260.6,260.41,87824327.80000001,337110,2023-09-12 13:39:59
2023-09-12 13:40:00,260.43,260.41,260.55,260.16,52202779.999999955,200530,2023-09-12 13:49:59
2023-09-12 13:50:00,260.41,260.07,260.5,260.04,62211806.199999966,239060,2023-09-12 13:59:59
2023-09-12 14:00:00,260.09,260.34,260.46,260.02,39989278.2,153690,2023-09-12 14:09:59
2023-09-12 14:10:00,260.39,260.37,260.69,260.25,114401392.39999998,439140,2023-09-12 14:19:59
2023-09-12 14:20:00,260.37,260.07,260.39,260.03,48833096.7,187690,2023-09-12 14:29:59
2023-09-12 14:30:00,260.06,260.32,260.34,260.05,24725696.2,95010,2023-09-12 14:39:59
2023-09-12 14:40:00,260.32,259.8,260.38,259.65,134334206.80000004,516670,2023-09-12 14:49:59
2023-09-12 14:50:00,259.79,259.87,260.01,259.7,85473949.50000001,328940,2023-09-12 14:59:59
2023-09-12 15:00:00,259.87,259.5,259.98,259.44,114297910.39999998,440200,2023-09-12 15:09:59
2023-09-12 15:10:00,259.5,258.67,259.5,258.61,528010289.9,2038970,2023-09-12 15:19:59
2023-09-12 15:20:00,258.7,258.91,259.16,258.61,152879299.1,590720,2023-09-12 15:29:59
2023-09-12 15:30:00,258.9,259.02,259.04,258.63,95602226.80000001,369460,2023-09-12 15:39:59
2023-09-12 15:40:00,259.04,258.3,259.04,258.25,169642709.29999998,656230,2023-09-12 15:49:59
2023-09-12 15:50:00,258.31,258.61,258.8,258.29,125804131.19999999,486510,2023-09-12 15:59:59
2023-09-12 16:00:00,258.6,258.89,258.9,258.5,68667652.80000001,265470,2023-09-12 16:09:59
2023-09-12 16:10:00,258.89,258.8,258.98,258.64,40602138.300000004,156840,2023-09-12 16:19:59
2023-09-12 16:20:00,258.81,259.25,259.35,258.78,76746899.6,296160,2023-09-12 16:29:59
2023-09-12 16:30:00,259.25,259.24,259.29,258.99,72703953.10000001,280520,2023-09-12 16:39:59
2023-09-12 16:40:00,259.24,259.45,259.46,259.02,90952326.19999999,350760,2023-09-12 16:49:59
2023-09-12 16:50:00,259.45,259.19,259.45,259.15,65947064.19999998,254400,2023-09-12 16:59:59
2023-09-12 17:00:00,259.19,258.87,259.29,258.87,54690130.199999996,211080,2023-09-12 17:09:59
2023-09-12 17:10:00,258.88,258.96,259.08,258.75,37012365.1,142940,2023-09-12 17:19:59
2023-09-12 17:20:00,258.98,259.35,259.35,258.92,35760540.9,137960,2023-09-12 17:29:59
2023-09-12 17:30:00,259.34,259.74,259.82,259.33,102795418.50000001,395920,2023-09-12 17:39:59
2023-09-12 17:40:00,259.72,259.64,259.88,259.6,70941464.0,273090,2023-09-12 17:49:59
2023-09-12 17:50:00,259.64,259.99,260.0,259.64,69951434.3,269210,2023-09-12 17:59:59
2023-09-12 18:00:00,259.99,260.22,260.23,259.81,103679786.9,398760,2023-09-12 18:09:59
2023-09-12 18:10:00,260.22,260.45,260.6,260.22,158681709.0,609180,2023-09-12 18:19:59
2023-09-12 18:20:00,260.45,260.36,260.45,260.03,96123813.0,369320,2023-09-12 18:29:59
2023-09-12 18:30:00,260.36,260.25,260.36,259.95,70847607.0,272370,2023-09-12 18:39:59
2023-09-12 18:40:00,260.75,260.75,260.75,260.75,196073570.0,751960,2023-09-12 18:49:59
2023-09-12 19:00:00,260.7,260.56,260.75,260.42,51855027.5,198930,2023-09-12 19:09:59
2023-09-12 19:10:00,260.57,260.48,260.63,260.42,45894508.900000006,176160,2023-09-12 19:19:59
2023-09-12 19:20:00,260.44,261.18,261.36,260.39,212164582.20000008,813120,2023-09-12 19:29:59
2023-09-12 19:30:00,261.17,261.08,261.2,261.01,86380453.39999999,330820,2023-09-12 19:39:59
2023-09-12 19:40:00,261.09,261.31,261.33,261.01,66859015.19999999,255990,2023-09-12 19:49:59
2023-09-12 19:50:00,261.29,261.67,261.69,261.25,135519010.39999998,518300,2023-09-12 19:59:59
2023-09-12 20:00:00,261.67,261.78,261.89,261.63,95553695.8,365020,2023-09-12 20:09:59
2023-09-12 20:10:00,261.77,261.8,261.82,261.75,70649531.3,269880,2023-09-12 20:19:59
2023-09-12 20:20:00,261.8,261.74,261.8,261.7,43428927.2,165930,2023-09-12 20:29:59
2023-09-12 20:30:00,261.75,261.75,261.76,261.74,60701208.50000001,231910,2023-09-12 20:39:59
2023-09-12 20:40:00,261.75,261.8,261.83,261.72,57695490.800000004,220410,2023-09-12 20:49:59
2023-09-12 20:50:00,261.79,261.94,261.94,261.77,72022046.70000002,275010,2023-09-12 20:59:59
2023-09-12 21:00:00,261.95,261.99,262.0,261.93,95451593.89999999,364350,2023-09-12 21:09:59
2023-09-12 21:10:00,261.98,262.05,262.25,261.95,188748804.70000002,720310,2023-09-12 21:19:59
2023-09-12 21:20:00,262.05,261.88,262.1,261.87,142047877.5,542300,2023-09-12 21:29:59
2023-09-12 21:30:00,261.89,261.9,261.9,261.87,51155438.0,195340,2023-09-12 21:39:59
2023-09-12 21:40:00,261.9,261.51,261.9,261.5,101883967.10000001,389330,2023-09-12 21:49:59
2023-09-12 21:50:00,261.51,261.5,261.61,261.5,26772814.7,102370,2023-09-12 21:59:59
2023-09-12 22:00:00,261.51,261.73,261.75,261.5,75328833.50000016,287940,2023-09-12 22:09:59
2023-09-12 22:10:00,261.73,261.67,261.75,261.52,37347476.5,142720,2023-09-12 22:19:59
2023-09-12 22:20:00,261.65,261.65,261.73,261.6,24558882.700000003,93850,2023-09-12 22:29:59
2023-09-12 22:30:00,261.67,261.86,261.86,261.61,28742742.499999903,109810,2023-09-12 22:39:59
2023-09-12 22:40:00,261.86,262.06,262.12,261.77,92625485.4,353540,2023-09-12 22:49:59
2023-09-12 22:50:00,262.06,262.05,262.15,262.0,38403513.0,146530,2023-09-12 22:59:59
2023-09-12 23:00:00,262.07,262.25,262.25,261.92,128371937.50000001,489830,2023-09-12 23:09:59
2023-09-12 23:10:00,262.22,262.08,262.24,262.0,25571466.999999993,97560,2023-09-12 23:19:59
2023-09-12 23:20:00,262.07,262.09,262.11,261.93,66774167.800000004,254860,2023-09-12 23:29:59
2023-09-12 23:30:00,262.09,262.19,262.19,262.0,35645344.7,135990,2023-09-12 23:39:59
2023-09-12 23:40:00,262.15,262.4,262.4,262.08,150103675.89999998,572250,2023-09-12 23:49:59
